ts b model
126 0.0399859393474425 125 lscm
127 -0.00609744882382981 126 lscm
128 -0.0201323240939182 127 lscm
129 0.0515229395130202 128 lscm
130 0.0842510489466163 129 lscm
131 0.0163482434414397 130 lscm
132 0.0355789488703487 131 lscm
133 7.91477864666165e-05 132 lscm
134 0.00631323495046706 133 lscm
135 0.0564163633743623 134 lscm
136 0.0318718418470714 135 lscm
137 -0.00265561232155234 136 lscm
138 0.00197570155322042 137 lscm
139 -0.00892501816900377 138 lscm
140 -0.0783002705900844 139 lscm
141 0.0572347171381144 140 lscm
142 -0.0185227621133237 141 lscm
143 0.042872039844109 142 lscm
144 -0.00730636915620611 143 lscm
145 0.0129922940947434 144 lscm
146 -0.0227010257843368 145 lscm
147 0.03283510643768 146 lscm
148 0.00825263807134286 147 lscm
149 -0.0133209191401453 148 lscm
150 -0.0203409926930321 149 lscm
151 -0.0229676479366285 150 lscm
152 -0.0105049817739154 151 lscm
153 0.0301475592408352 152 lscm
154 -0.0113331761955309 153 lscm
155 0.0235627074871344 154 lscm
156 -0.0148410252794193 155 lscm
157 -0.039604382527223 156 lscm
158 -0.0263686259469003 157 lscm
159 0.00540495082878443 158 lscm
160 0.00265312179375537 159 lscm
161 -0.0298537052638021 160 lscm
162 0.00721759268451374 161 lscm
163 -0.0050697936387952 162 lscm
164 -0.0135106013857112 163 lscm
165 0.0928506084799585 164 lscm
166 -0.0274800204301116 165 lscm
167 0.0503086872824322 166 lscm
168 -0.0146709090119188 167 lscm
169 -0.00785130558741721 168 lscm
170 0.0122514826065856 169 lscm
171 0.0606917313179452 170 lscm
172 0.0123298136303179 171 lscm
173 -0.0210611396955265 172 lscm
174 0.0346060936471113 173 lscm
175 -0.0181227565839672 174 lscm
176 0.0530768695647712 175 lscm
177 0.019761998281105 176 lscm
178 -0.0140166439304863 177 lscm
179 -0.0283274131527317 178 lscm
180 -0.0343092358497211 179 lscm
181 -0.0715690242848432 180 lscm
182 -0.018120876409441 181 lscm
183 0.0144910281525017 182 lscm
184 0.0231877279186226 183 lscm
185 0.00170373213358317 184 lscm
186 -0.00801338419940253 185 lscm
187 -0.0287746963140393 186 lscm
188 -0.0398675021626163 187 lscm
189 0.0196712290050552 188 lscm
190 -0.0117858363566832 189 lscm
191 0.017588769916079 190 lscm
192 0.0225630128236368 191 lscm
193 -0.0017957132367478 192 lscm
194 -0.000584029684306425 193 lscm
195 0.00891361289805423 194 lscm
196 -0.0280537554700789 195 lscm
197 0.054827001943534 196 lscm
198 0.0197232802515606 197 lscm
199 0.00836553046834422 198 lscm
200 0.00149691373683308 199 lscm
201 0.0254731337092087 200 lscm
202 0.054588923086675 201 lscm
203 -0.0316559610032099 202 lscm
204 -0.0562887870953845 203 lscm
205 0.0296207407544281 204 lscm
206 -0.0287266439120495 205 lscm
207 -0.00348824572896961 206 lscm
208 0.0125941076949779 207 lscm
209 0.068698148922869 208 lscm
210 -0.00606246962956553 209 lscm
211 -0.00375598276475999 210 lscm
212 -0.0474352287025176 211 lscm
213 -0.0431638096352043 212 lscm
214 0.0045837156549744 213 lscm
215 0.000334514039966121 214 lscm
216 -0.0108031515711144 215 lscm
217 -0.00527817540591792 216 lscm
218 0.0138392112474014 217 lscm
219 -0.0190743361519092 218 lscm
220 0.0607258948553473 219 lscm
221 0.0411013446382007 220 lscm
222 -0.0107912603454911 221 lscm
223 0.0654383604857078 222 lscm
224 0.00238121989443684 223 lscm
225 0.00464768842968015 224 lscm
226 -0.023418258620577 225 lscm
227 0.0768986123493646 226 lscm
228 -0.0334894041860876 227 lscm
229 0.0109636634337705 228 lscm
230 0.0220978858995711 229 lscm
231 -0.00987332379980567 230 lscm
232 0.0153320593834102 231 lscm
233 -0.0110373563975944 232 lscm
234 -0.0184642116894236 233 lscm
235 -0.010057613660367 234 lscm
236 0.0157881582435346 235 lscm
237 -0.0357211170779102 236 lscm
238 0.0351296241194165 237 lscm
239 0.0162127969707227 238 lscm
240 -0.030223196416012 239 lscm
241 -0.0422996761213706 240 lscm
242 -0.0108646573131738 241 lscm
243 -0.024155484956094 242 lscm
244 -0.0547127079743279 243 lscm
245 0.0304099927584353 244 lscm
246 0.0683535372224971 245 lscm
247 0.0304973981984071 246 lscm
248 -0.0203321145655365 247 lscm
249 -0.0325767380434287 248 lscm
250 -0.0154368270898622 249 lscm
251 0.0816914605366743 250 lscm
252 -0.020240590544724 251 lscm
253 0.0333400290616399 252 lscm
254 0.0257472633682241 253 lscm
255 -0.012469133091302 254 lscm
256 -0.00563784469467341 255 lscm
257 -0.012961178566077 256 lscm
258 -0.019330930420239 257 lscm
259 0.0162985884907362 258 lscm
260 0.0792915634785383 259 lscm
261 0.015521074609287 260 lscm
262 0.0248994676108967 261 lscm
263 -0.0225306674326535 262 lscm
264 0.0806106784241696 263 lscm
265 -0.0141186496471328 264 lscm
266 0.00259370743366195 265 lscm
267 -0.0438830400941613 266 lscm
268 0.0532242058436473 267 lscm
269 -0.00890821006243062 268 lscm
270 0.0461941298522924 269 lscm
271 -0.00729614154564322 270 lscm
272 -0.00233882432370474 271 lscm
273 -0.057192182446363 272 lscm
274 0.0454338231644395 273 lscm
275 -0.0248745692024387 274 lscm
276 0.0170630724074354 275 lscm
277 -0.0218778884690947 276 lscm
278 -0.0277842542715346 277 lscm
279 -0.0564035603143771 278 lscm
280 -0.0831005765990217 279 lscm
281 0.00310996946770507 280 lscm
282 -0.0125172682748286 281 lscm
283 -0.0341437481362451 282 lscm
284 -0.00543821521562305 283 lscm
285 0.0120728077521635 284 lscm
286 -0.0201553690542797 285 lscm
287 0.040434904773092 286 lscm
288 0.0378063930510259 287 lscm
289 -0.0243197107238375 288 lscm
290 -0.0561166196249877 289 lscm
291 0.000350874635066198 290 lscm
292 0.029702367215356 291 lscm
293 0.0355678466190416 292 lscm
294 0.0126193453193056 293 lscm
295 0.00345509487188879 294 lscm
296 -0.0132326989938479 295 lscm
297 -0.0205872702275871 296 lscm
298 0.0348833266414113 297 lscm
299 -0.0469187656148853 298 lscm
300 0.0234864784665785 299 lscm
301 -0.00750475321526488 300 lscm
302 0.0756329565384239 301 lscm
303 0.00192088027632487 302 lscm
304 -0.0347011004389141 303 lscm
305 0.0132466448692778 304 lscm
306 -0.0165368599664788 305 lscm
307 0.0789158485105158 306 lscm
308 0.0350961690492496 307 lscm
309 0.0432590122035082 308 lscm
310 -0.00497838834156801 309 lscm
311 1.53158108635685e-05 310 lscm
312 0.0476484389248333 311 lscm
313 0.0246314708481174 312 lscm
314 -0.00614916730875993 313 lscm
315 0.0376818929240131 314 lscm
316 0.00611637269968875 315 lscm
317 0.02153857886776 316 lscm
318 -0.0357790009419392 317 lscm
319 0.0142510293543654 318 lscm
320 0.0168438580949427 319 lscm
321 -0.0223088093453322 320 lscm
322 0.0355934684471605 321 lscm
323 0.0198697922100524 322 lscm
324 -0.0447098824011314 323 lscm
325 -0.0252747466138084 324 lscm
326 0.0195927205227413 325 lscm
327 0.0119904973596015 326 lscm
328 0.040780749215372 327 lscm
329 -0.00527156234163459 328 lscm
330 0.0333954323610012 329 lscm
331 -0.0456763830474177 330 lscm
332 -0.0307024541951506 331 lscm
333 0.0220060480249655 332 lscm
334 -0.0248035486569718 333 lscm
335 0.00397832962399786 334 lscm
336 -0.0145448240692551 335 lscm
337 -0.0177210101862093 336 lscm
338 -0.0506598292170553 337 lscm
339 0.0710363600381636 338 lscm
340 -0.0372935417257232 339 lscm
341 -0.0342773513014359 340 lscm
342 0.0272775677942164 341 lscm
343 0.0164693232310833 342 lscm
344 0.0546935926138273 343 lscm
345 0.0528610842292536 344 lscm
346 0.0986784762479494 345 lscm
347 0.00819222289713259 346 lscm
348 -0.0277105091475032 347 lscm
349 0.00638421918589894 348 lscm
350 -0.0139348892183844 349 lscm
351 -0.0239500211186505 350 lscm
352 -0.0226559870659418 351 lscm
353 0.016679847199179 352 lscm
354 0.0201128618413787 353 lscm
355 -0.0408560706798273 354 lscm
356 0.0455858970506817 355 lscm
357 0.00451782896831715 356 lscm
358 -0.0193372889655671 357 lscm
359 0.00470233899606985 358 lscm
360 -0.0424596898915369 359 lscm
361 0.0292861868594134 360 lscm
362 0.0233446715418832 361 lscm
363 0.0311885215366265 362 lscm
364 -0.0159646704783523 363 lscm
365 -0.0726213316344758 364 lscm
366 0.00463464746403274 365 lscm
367 -0.00347856366146942 366 lscm
368 0.0226065001729488 367 lscm
369 -0.00705492148237936 368 lscm
370 -0.0197795933575167 369 lscm
371 0.000985995111258751 370 lscm
372 0.028916772146844 371 lscm
373 -0.00325002891968686 372 lscm
374 0.0547124219714425 373 lscm
375 -0.0364823702798763 374 lscm
376 -0.0203860579478762 375 lscm
377 -0.00657028586454339 376 lscm
378 -0.0224000567549806 377 lscm
379 -0.00616656172339834 378 lscm
380 -0.00231945516073909 379 lscm
381 -0.000341963456475338 380 lscm
382 0.0285268531212529 381 lscm
383 -0.00205177417059861 382 lscm
384 0.0256580872903485 383 lscm
385 0.0153595839262659 384 lscm
386 0.0187589242243102 385 lscm
387 0.00165775996321301 386 lscm
388 -0.00751674911351203 387 lscm
389 -0.0167433019860464 388 lscm
390 -0.0369428143043419 389 lscm
391 0.00298334035186595 390 lscm
392 -0.0162801304786304 391 lscm
393 -0.0495750974089597 392 lscm
394 0.00844293794902357 393 lscm
395 -0.038593889972142 394 lscm
396 0.0215303873346505 395 lscm
397 -0.0247961804097281 396 lscm
398 0.00274796368239099 397 lscm
399 -0.0412790673934518 398 lscm
400 -0.0228872752803429 399 lscm
401 0.0102499870708637 400 lscm
402 -0.0502083198581956 401 lscm
403 0.0060162543991816 402 lscm
404 0.0621733564931462 403 lscm
405 -0.00440540995211685 404 lscm
406 -0.00402986555407318 405 lscm
407 0.0338684650701162 406 lscm
408 0.0107310160270714 407 lscm
409 -0.017569037625996 408 lscm
410 0.00405264151315043 409 lscm
411 -0.00679374878318612 410 lscm
412 -0.00684245018048154 411 lscm
413 -0.0311887055755834 412 lscm
414 -0.0491968061308036 413 lscm
415 0.0416066235260726 414 lscm
416 -0.0173945240342227 415 lscm
417 -0.0194922151517587 416 lscm
418 0.0622798719468777 417 lscm
419 0.0127585208275808 418 lscm
420 0.0544542180489175 419 lscm
421 0.00914133864190186 420 lscm
422 0.0343512150460991 421 lscm
423 0.0288840702751739 422 lscm
424 -0.0332979975736114 423 lscm
425 -0.042107634773926 424 lscm
426 -0.0450261611409538 425 lscm
427 -0.043045488885485 426 lscm
428 -0.0197385033255584 427 lscm
429 0.0312728679281469 428 lscm
430 -0.0628833292718153 429 lscm
431 0.0187039324058903 430 lscm
432 0.0615986278737488 431 lscm
433 -0.00762978053398052 432 lscm
434 0.0202626823714729 433 lscm
435 0.0114956679209839 434 lscm
436 0.0236748134026822 435 lscm
437 0.0125199323114925 436 lscm
438 0.0350449100764024 437 lscm
439 0.0297802887572653 438 lscm
440 0.0288910601611105 439 lscm
441 0.00199478129674864 440 lscm
442 -0.027932291735844 441 lscm
443 -0.0180633372972643 442 lscm
444 0.0135855417811559 443 lscm
445 0.0186155354082192 444 lscm
446 0.0250671584528807 445 lscm
447 0.0242406373024266 446 lscm
448 -0.0249952405146831 447 lscm
449 -0.0236445585190303 448 lscm
450 0.00191437354861597 449 lscm
451 0.00587547865965171 450 lscm
452 -0.0258802597041086 451 lscm
453 0.0397602688466293 452 lscm
454 -0.0228506067131912 453 lscm
455 -0.0204146472854695 454 lscm
456 0.018709212731003 455 lscm
457 -0.00141383894729673 456 lscm
458 0.0141543131172833 457 lscm
459 0.0109451147384571 458 lscm
460 0.0268947452355137 459 lscm
461 0.00473041609739355 460 lscm
462 0.0537756079745632 461 lscm
463 0.0836684255220405 462 lscm
464 0.0193564247760336 463 lscm
465 -0.0499547864644169 464 lscm
466 0.0849035010817436 465 lscm
467 -0.014306516189566 466 lscm
468 -0.0410908906205096 467 lscm
469 -0.0452680563721827 468 lscm
470 -0.0131924875909606 469 lscm
471 0.0158934206477231 470 lscm
472 -0.0648274766318241 471 lscm
473 0.0248780757805835 472 lscm
474 -0.0384388457912751 473 lscm
475 -0.0370711061850372 474 lscm
476 -0.0250362870828805 475 lscm
477 -0.018235619232824 476 lscm
478 -0.000134325589007267 477 lscm
479 0.0143089996725485 478 lscm
480 -0.0360914357514591 479 lscm
481 -0.00659766242938713 480 lscm
482 -0.0103005453853862 481 lscm
483 0.0202108755487378 482 lscm
484 -0.0292142235429693 483 lscm
485 -0.00271464781716882 484 lscm
486 0.0180436665330828 485 lscm
487 0.0317416115107193 486 lscm
488 0.00568994362439349 487 lscm
489 -0.0217012647109387 488 lscm
490 0.0364712717658699 489 lscm
491 -0.00246596591820958 490 lscm
492 0.00129340768508302 491 lscm
493 0.0108393805703257 492 lscm
494 0.045746312628866 493 lscm
495 -0.037647384274335 494 lscm
496 -0.0211419278350937 495 lscm
497 -0.021802515595354 496 lscm
498 0.00619920338386088 497 lscm
499 0.0686243217791356 498 lscm
500 -0.00350057312858152 499 lscm
501 0.0136277752280681 500 lscm
502 -0.0420621924516913 501 lscm
503 -0.0151692367022414 502 lscm
504 -0.00860817714034416 503 lscm
505 -0.0238498529381577 504 lscm
506 -0.0373018941823896 505 lscm
507 -0.0360429056082755 506 lscm
508 0.00955271422461 507 lscm
509 -0.00328941753003358 508 lscm
510 0.00888407034115421 509 lscm
511 -0.0107042265433081 510 lscm
512 -0.026448958340482 511 lscm
513 -0.0112280303401819 512 lscm
514 0.0716825043150895 513 lscm
515 -0.0605899402397805 514 lscm
516 0.0108109341607037 515 lscm
517 0.0023373043928254 516 lscm
518 0.0435254927145623 517 lscm
519 0.0263303593750809 518 lscm
520 -0.00640223512922956 519 lscm
521 0.0267666006013229 520 lscm
522 0.0452299445089782 521 lscm
523 0.0588092289580462 522 lscm
524 0.0171199675437878 523 lscm
525 0.0291952458376734 524 lscm
526 0.0632720410410985 525 lscm
527 0.00507296604797801 526 lscm
528 -0.0121029581715688 527 lscm
529 0.00704062074530013 528 lscm
530 -0.00996611895869146 529 lscm
531 0.0678518312507726 530 lscm
532 -0.0543759466919022 531 lscm
533 -0.0279266783215438 532 lscm
534 -0.00810788375361154 533 lscm
535 -0.007234426946959 534 lscm
536 0.0361378962121644 535 lscm
537 -0.0175581447063211 536 lscm
538 -0.00693299968502593 537 lscm
539 0.0238770719457572 538 lscm
540 0.0402429105428788 539 lscm
541 -0.0256822637082426 540 lscm
542 -0.0150158624748445 541 lscm
543 0.0617258787097019 542 lscm
544 -0.0310523226832344 543 lscm
545 -0.00962530908033346 544 lscm
546 0.0215394439934117 545 lscm
547 -0.0390480351358993 546 lscm
548 0.0183582259200466 547 lscm
549 -0.0618152913575813 548 lscm
550 -0.0215693257704126 549 lscm
551 0.0221083069956013 550 lscm
552 0.0296771279574029 551 lscm
553 -0.0146953032033017 552 lscm
554 -0.00394814965957387 553 lscm
555 -0.00794319007470844 554 lscm
556 -0.0058864305186535 555 lscm
557 0.00525928238342476 556 lscm
558 -0.000739393496209673 557 lscm
559 0.0279229886249452 558 lscm
560 0.00623307045226331 559 lscm
561 -0.0317293513341823 560 lscm
562 -0.031009108923491 561 lscm
563 0.0125628806349821 562 lscm
564 -0.0141234633377472 563 lscm
565 -0.0481595716094399 564 lscm
566 -0.0241209927326721 565 lscm
567 -0.0248851146483955 566 lscm
568 0.0047774890289365 567 lscm
569 -0.024093658079584 568 lscm
570 0.0976549701213142 569 lscm
571 -0.0311217469442574 570 lscm
572 0.0113748837296058 571 lscm
573 -0.0426633036398733 572 lscm
574 -0.00745185835798074 573 lscm
575 0.00699544616755624 574 lscm
576 -0.0127244450110987 575 lscm
577 0.0371100144337781 576 lscm
578 -0.0366087385142881 577 lscm
579 -0.0458025811599658 578 lscm
580 0.0120540636278816 579 lscm
581 -0.00814805964598282 580 lscm
582 0.060612950601123 581 lscm
583 -0.0551148072035431 582 lscm
584 0.00427799390768395 583 lscm
585 -0.00271751809198624 584 lscm
586 -0.00547293954135258 585 lscm
587 0.0240479584588709 586 lscm
588 0.000554631809443888 587 lscm
589 -0.0625848492984403 588 lscm
590 -0.0277672851621697 589 lscm
591 -0.00481335991040998 590 lscm
592 0.0268874565556865 591 lscm
593 -0.0136628394508691 592 lscm
594 0.0270721472099474 593 lscm
595 0.0295718762972779 594 lscm
596 -0.00414154497917865 595 lscm
597 0.0776778702767569 596 lscm
598 0.0313214728037493 597 lscm
599 -0.0147252767609502 598 lscm
600 0.00471016684578619 599 lscm
601 -0.0045837179559713 600 lscm
602 -0.0420843984579858 601 lscm
603 0.0100737590312766 602 lscm
604 0.0337736354211612 603 lscm
605 0.00942707481385261 604 lscm
606 0.0727798357224326 605 lscm
607 0.0132032844207917 606 lscm
608 0.00808463053567679 607 lscm
609 -0.0470221805240963 608 lscm
610 -0.0133769017345484 609 lscm
611 0.0236767434781403 610 lscm
612 -0.0151779521428916 611 lscm
613 -0.00122527682938263 612 lscm
614 -0.0284050204212939 613 lscm
615 -0.015954262702146 614 lscm
616 -0.0502236978005823 615 lscm
617 -0.0292052370353257 616 lscm
618 0.0299256811178921 617 lscm
619 -0.0529475714473993 618 lscm
620 -0.00539721201496378 619 lscm
621 0.0185044363903423 620 lscm
622 -0.00981104223575753 621 lscm
623 -0.0456941562601525 622 lscm
624 -0.0224391240959326 623 lscm
625 -0.00261978814028765 624 lscm
626 0.0797440454182869 625 lscm
627 -0.00212326893480713 626 lscm
628 0.040802964968292 627 lscm
629 0.0351885154533081 628 lscm
630 -0.0297667451408885 629 lscm
631 -0.0791258925842649 630 lscm
632 -0.0503148830594197 631 lscm
633 0.0532122864731679 632 lscm
634 -0.0274869841936934 633 lscm
635 0.0129666108609931 634 lscm
636 0.0140368876401236 635 lscm
637 -0.00316386966796998 636 lscm
638 -0.0284310386923088 637 lscm
639 0.0226693736640277 638 lscm
640 0.0196453542719215 639 lscm
641 -0.015813899186908 640 lscm
642 0.000988528589487124 641 lscm
643 0.0635012195780398 642 lscm
644 0.0841717548294654 643 lscm
645 0.0157883194062183 644 lscm
646 0.0433738887009567 645 lscm
647 -0.0150434839879886 646 lscm
648 0.0272201151095285 647 lscm
649 -0.0623317369310456 648 lscm
650 -0.0565943299353529 649 lscm
651 -0.0401486378368222 650 lscm
652 -0.029989467706511 651 lscm
653 -0.00110045077334673 652 lscm
654 -0.0304461106904025 653 lscm
655 -0.0463984131745971 654 lscm
656 -0.0342566783273579 655 lscm
657 -0.00462650007922117 656 lscm
658 0.0702936933904078 657 lscm
659 0.0477542430835245 658 lscm
660 0.00724173843041024 659 lscm
661 0.0413736034777354 660 lscm
662 -0.0293272969630835 661 lscm
663 -0.00037481213716085 662 lscm
664 0.0147761585599422 663 lscm
665 -0.0396166239062928 664 lscm
666 0.0620252966688233 665 lscm
667 -0.0316395114750232 666 lscm
668 0.0209719313012087 667 lscm
669 -0.00676010446045877 668 lscm
670 -0.0134732441736094 669 lscm
671 0.0141421876427816 670 lscm
672 -0.000838730795297746 671 lscm
673 0.070453724113108 672 lscm
674 0.0149905913059814 673 lscm
675 0.0377823237123839 674 lscm
676 0.0107896023290691 675 lscm
677 0.0507011307990322 676 lscm
678 0.067310965551094 677 lscm
679 -0.0402305703970749 678 lscm
680 -0.0397718296431304 679 lscm
681 -0.0195833882706494 680 lscm
682 -0.0271016680025001 681 lscm
683 0.00143084047361724 682 lscm
684 -0.044243419776628 683 lscm
685 -0.0103953571226134 684 lscm
686 0.00268545923581857 685 lscm
687 -0.00398793477070173 686 lscm
688 -0.00830024210123016 687 lscm
689 -0.0191548826597707 688 lscm
690 0.0512641745453149 689 lscm
691 0.000632491044336138 690 lscm
692 -0.0034059826424444 691 lscm
693 -0.0116482846128022 692 lscm
694 0.018748272507136 693 lscm
695 -0.0155092823826095 694 lscm
696 0.0223114691504452 695 lscm
697 -0.0299817861785425 696 lscm
698 0.0610442625716717 697 lscm
699 -0.00935967808509948 698 lscm
700 -0.0386234812532492 699 lscm
701 0.0706838732778431 700 lscm
702 -0.0244517101862545 701 lscm
703 -0.0355475968555472 702 lscm
704 0.0508129235861755 703 lscm
705 -0.0299040859485498 704 lscm
706 0.0946372885555513 705 lscm
707 0.0240692136140546 706 lscm
708 -0.0262215413765199 707 lscm
709 -0.0228032995871419 708 lscm
710 0.0132650158654802 709 lscm
711 0.0118929526651362 710 lscm
712 -0.0494308846877152 711 lscm
713 -0.00285225089487969 712 lscm
714 0.000298415986889648 713 lscm
715 -0.0511322387058195 714 lscm
716 -0.0364618593335894 715 lscm
717 0.0579922498653434 716 lscm
718 -0.032034024372737 717 lscm
719 0.0129478795588728 718 lscm
720 -0.0453579840181661 719 lscm
721 0.0746660004145553 720 lscm
722 -0.0298020165143534 721 lscm
723 -0.00668939208543228 722 lscm
724 0.00924146432788392 723 lscm
725 0.0749721007004922 724 lscm
726 0.0101900339808006 725 lscm
727 0.0492436014029 726 lscm
728 0.0581287996308832 727 lscm
729 0.0130446372505124 728 lscm
730 -0.0198335993571855 729 lscm
731 0.0256961502035771 730 lscm
732 -0.0106709174768102 731 lscm
733 0.0142130668773568 732 lscm
734 0.0105939446129914 733 lscm
735 -0.0163483035672476 734 lscm
736 0.024591000286912 735 lscm
737 0.111944983683653 736 lscm
738 0.0229521573209703 737 lscm
739 0.0270327922566771 738 lscm
740 0.0477470942715468 739 lscm
741 -0.0223449871727376 740 lscm
742 0.0128885015024412 741 lscm
743 -0.0387012568528815 742 lscm
744 -0.0140759153327623 743 lscm
745 0.0341460807441748 744 lscm
746 0.0111882289836062 745 lscm
747 -0.0586777063889687 746 lscm
748 0.0297141626342171 747 lscm
749 0.00709210169187575 748 lscm
750 -0.0342593382314483 749 lscm
751 0.0124976945458477 750 lscm
752 0.0120319961303909 751 lscm
753 -0.0319093922432825 752 lscm
754 0.0704025710075955 753 lscm
755 0.0414255297078191 754 lscm
756 0.00322537052704352 755 lscm
757 -0.0130092937541171 756 lscm
758 0.0023506992283971 757 lscm
759 -0.0453670615628458 758 lscm
760 0.0285962581572068 759 lscm
761 0.0042726859843968 760 lscm
762 0.00181701928608633 761 lscm
763 -0.00354866915495687 762 lscm
764 0.0109580449786126 763 lscm
765 0.0524744477152432 764 lscm
766 0.00138817587254064 765 lscm
767 -0.0135831122002046 766 lscm
768 0.0331733191377455 767 lscm
769 -0.0076399661647151 768 lscm
770 0.00424501836788816 769 lscm
771 -0.0502121388980064 770 lscm
772 -0.0194465853233562 771 lscm
773 -0.0374485756615662 772 lscm
774 0.00599852167680119 773 lscm
775 0.0428703134428525 774 lscm
776 0.0805581794390699 775 lscm
777 -0.00127622363871626 776 lscm
778 0.0653390459473944 777 lscm
779 -0.0190735344376444 778 lscm
780 -0.0303792809709118 779 lscm
781 0.0497569631463108 780 lscm
782 -0.0189317256233329 781 lscm
783 0.00888461059450723 782 lscm
784 -0.027341545838705 783 lscm
785 0.0213506075147916 784 lscm
786 0.0170784838422808 785 lscm
787 -0.00412343306609574 786 lscm
788 0.0373130157276112 787 lscm
789 0.00458756508336044 788 lscm
790 -0.011400705290146 789 lscm
791 -0.0131553974392015 790 lscm
792 0.0250281364555134 791 lscm
793 -0.0161544385601201 792 lscm
794 -0.00247581816980279 793 lscm
795 -0.00943329641524167 794 lscm
796 -0.00097781293594651 795 lscm
797 0.0349944367123426 796 lscm
798 -0.0149262285521296 797 lscm
799 -0.011816957843627 798 lscm
800 -0.0279171693840827 799 lscm
801 0.0153413074550525 800 lscm
802 -0.0501558349660974 801 lscm
803 0.0162817954548542 802 lscm
